2011  19  6 2421 51 52  57  33   5.2   0.8  77.1   3.9   0.2   0.0   0.8  -0.1   0.8   0.5   5.1   1.4   3.9   3.0  151831.   6.4  512.   2.1  -4.3 0.044  3.29   12267.   0.3    4.   0.9   0.8 0.003  -0.41   2.76  12.5 17  26     4  141 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   6  78.2   0.8   -28   113  6.8
2011  19  7 2421 51 52  59  34   4.9   3.3 -43.9 172.4  -2.3   0.3  -2.3   0.5  -2.3   1.4   3.8   2.1   2.6   1.9  160977.   6.1  503.   1.4  -3.2 0.054  3.13   16897.   0.6    5.   0.9   1.0 0.004   1.16   3.06  12.7 17  26     3   90 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   6  78.2   0.9   -23    67  6.6
2011  19  8 2421 51 52  58  34   5.6   4.2 -30.4 171.7  -3.6   0.5  -2.1   0.6  -2.1   0.5   3.6   1.1   3.1   1.3  168011.   5.9  500.   1.4  -2.7 0.059  3.04   10110.   0.4    5.   0.7   0.5 0.005   1.05   2.32  10.8 17  26    -3  225 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   6  78.2   1.5  -167    58  6.3
2011  19  9 2421 51 52  62  37   5.1   3.2 -33.0 186.7  -2.6  -0.3  -1.7  -0.2  -1.7   0.8   4.0   1.9   2.9   2.0  177696.   5.6  507.   2.0  -2.9 0.057  2.95   15690.   0.6    7.   1.3   1.2 0.005   0.86   2.74  11.8 27  26   -10  380 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  12  78.2   2.2  -289    91  6.4
2011  19 10 2421 51 52  59  36   5.0   3.4 -58.5 136.1  -1.3   1.2  -2.9   1.3  -2.9   0.4   3.6   1.8   2.7   1.5  156812.   4.3  512.   1.7  -2.1 0.061  2.34    9714.   0.4    8.   1.4   1.0 0.008   1.48   2.04  10.6 27  26   -12  306 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1  12  78.2   1.8  -197   109  6.4
2011  19 11 2421 51 52  61  37   4.3   2.7 -46.1 152.8  -1.7   0.9  -2.0   1.0  -2.0   0.3   3.2   1.0   2.6   1.6  164651.   3.9  513.   2.2  -2.2 0.059  2.12   16905.   0.2    4.   1.0   0.9 0.006   1.03   2.57  11.8 27  26    -8  475 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1  12  78.2   2.0  -364   112  6.6
2011  19 12 2421 51 52  62  38   4.4   1.8 -13.9 107.4  -0.5   1.7  -0.4   1.7  -0.3   0.3   3.9   1.9   2.1   2.7  161418.   3.9  530.   2.2  -3.4 0.060  2.27   16588.   0.2   14.   1.2   1.6 0.005   0.16   2.43  11.9 23  26    -5  317 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   9  78.2   1.7  -225    92  6.8
2011  19 13 2421 51 52  55  32   4.1   2.8  27.5 126.2  -1.5   2.0   1.3   1.9   1.4   0.4   2.9   2.1   1.3   1.5  165719.   3.9  525.   2.1  -4.2 0.066  2.27   14074.   0.2   12.   0.9   1.1 0.008  -0.73   2.84  12.6 23  26    -3  168 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   9  78.2   0.5   -58   110  6.8
2011  19 14 2421 51 52  60  37   4.3   3.7  19.9 152.6  -3.1   1.6   1.3   1.5   1.5   0.3   2.1   0.8   1.0   1.6  161494.   4.2  512.   2.4  -4.0 0.065  2.32   12455.   0.3    4.   0.7   1.1 0.005  -0.77   2.74  12.2 23  26    -3  155 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   9  78.2   0.9  -117    37  6.6
2011  19 15 2421 51 52  60  36   4.5   2.9  21.1 184.5  -2.7  -0.2   1.0  -0.3   1.0   0.3   3.3   1.3   2.2   2.2  141604.   4.5  510.   3.3  -3.9 0.052  2.36   12873.   0.2    7.   1.3   1.4 0.006  -0.51   2.50  12.0 23  26    -5  145 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   9  78.2   0.5   -70    76  6.8
2011  19 16 2421 51 52  60  36   4.7   4.6 -15.3 216.6  -3.5  -2.6  -1.2  -2.3  -1.7   0.1   1.0   0.3   0.4   0.8  119276.   4.4  504.   4.4  -2.5 0.044  2.20    5039.   0.2    2.   0.3   0.5 0.003   0.86   2.05  11.2 23  26    -9  120 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   9  78.2   0.9   -89    31  6.8
2011  19 17 2421 51 52  60  36   4.2   3.7  11.5 216.8  -2.9  -2.2   0.7  -2.3   0.2   0.1   1.9   1.2   0.8   1.3  111124.   3.9  506.   3.9  -3.2 0.045  1.97    8727.   0.2    9.   0.5   0.9 0.004  -0.10   2.20  11.9 23  26   -14  344 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   9  78.2   1.3  -299    45  7.0
2011  19 18 2421 51 52  60  37   4.1   3.5   0.8 201.2  -3.2  -1.3   0.0  -1.3  -0.4   0.2   2.1   0.8   1.2   1.5  114529.   3.8  502.   3.5  -2.3 0.048  1.91   12909.   0.2    8.   0.9   1.3 0.005   0.20   2.28  11.9 20  26   -14  222 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   7  78.2   1.3  -179    44  6.9
2011  19 19 2421 51 52  58  36   4.1   3.0 -31.1 116.8  -1.2   2.3  -1.6   2.7  -0.8   0.3   2.6   1.6   1.0   1.7  120596.   3.4  516.   1.1  -0.8 0.057  1.86   10778.   0.3   15.   0.9   1.1 0.008   0.41   2.09  11.6 20  26   -14   86 999999.99 99999.99 99999.99     0.18     0.12     0.08 -1   7  78.2   0.5   -46    40  6.9
2011  19 20 2421 51 52  60  34   3.7   3.2   1.8 163.8  -3.1   0.9   0.1   0.8   0.4   0.5   1.8   0.6   0.7   1.5  117358.   3.4  497.   2.2  -1.9 0.049  1.68   16371.   0.3    6.   0.9   2.0 0.006  -0.20   2.54  12.4 20  26   -13   68 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   7  78.2   0.1   -13    55  6.9
2011  19 21 2421 51 52  59  36   4.2   4.1   7.7 170.7  -4.0   0.7   0.5   0.5   0.7   0.1   0.9   0.1   0.5   0.7  100022.   3.3  479.   2.2  -2.5 0.043  1.48    5929.   0.2    5.   0.8   0.8 0.006  -0.34   1.78  10.4 10  26   -10   43 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   4  78.2   0.1   -10    33  6.5
2011  19 22 2421 51 52  60  36   4.1   4.1   4.0 173.1  -4.0   0.5   0.3   0.3   0.5   0.1   0.6   0.1   0.5   0.4   91057.   3.0  472.   2.2  -2.2 0.041  1.30    8531.   0.2    3.   0.3   0.5 0.004  -0.24   1.63  10.0 10  26   -10   38 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  78.2   0.0    -9    30  6.4
2011  19 23 2421 51 52  60  37   4.1   4.0   7.0 176.0  -4.0   0.3   0.5   0.1   0.6   0.1   0.6   0.1   0.6   0.3   89283.   2.6  467.   2.5  -2.6 0.049  1.13    8357.   0.2    2.   0.5   0.3 0.008  -0.28   1.40   9.2 10  26   -13   44 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   4  78.2   0.1   -18    26  6.2
2011  20  0 2421 51 52  60  23   3.8   3.7   5.8 170.6  -3.7   0.6   0.4   0.4   0.6   0.1   0.5   0.2   0.4   0.2   82364.   2.4  465.   2.3  -2.6 0.048  1.03    6379.   0.1    2.   0.3   0.2 0.005  -0.28   1.46   9.5  7  29   -14   30 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1   3  79.7  -0.0    -7    23  6.3
2011  20  1 2421 51 51  59  36   3.4   3.4   5.3 164.9  -3.3   0.9   0.3   0.7   0.6   0.2   0.4   0.2   0.3   0.2   63603.   2.7  461.   1.5  -2.0 9.999  1.15   11766.   0.3    2.   0.7   0.8 9.999  -0.28   1.87  11.1  7  29   -11   24 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   3  79.7  -0.1    -4    21  6.9
2011  20  2 2421 51 51  58  34   3.2   2.8  -8.9 142.6  -2.2   1.7  -0.4   1.7   0.2   0.1   1.6   1.3   0.6   0.7   67791.   2.4  464.   0.2  -1.1 9.999  1.03   12323.   0.3   13.   1.0   1.1 9.999  -0.09   1.91  11.2  7  29   -11   32 999999.99 99999.99 99999.99     0.16     0.10     0.06 -1   3  79.7   0.1    -9    23  6.9
2011  20  3 2421 51 51  60  37   3.1   2.8 -10.9 134.4  -2.0   2.0  -0.5   2.1   0.1   0.1   1.1   0.5   0.3   0.9   66771.   2.4  457.  -1.1  -1.0 9.999  1.00   10575.   0.2    4.   0.7   1.4 9.999  -0.05   2.03  11.4  7  29   -12   29 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   3  79.7  -0.0    -7    22  6.9
2011  20  4 2421 51 51  60  36   3.2   3.0   8.8 150.0  -2.6   1.5   0.5   1.3   0.8   0.1   0.9   0.2   0.4   0.8   66672.   2.8  451.  -0.6  -2.2 9.999  1.14   15284.   0.3    3.   0.8   1.0 9.999  -0.36   2.22  11.8  7  29   -10   41 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   3  79.7  -0.1   -18    22  6.9
2011  20  5 2421 51 51  60  37   3.4   3.0  18.0 130.7  -1.9   2.2   0.9   2.0   1.3   0.1   1.5   0.7   0.9   1.0   72787.   3.1  452.  -1.2  -3.1 9.999  1.27    6830.   0.2    5.   1.0   1.2 9.999  -0.59   2.24  11.7  7  29    -6   40 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   3  79.7   0.1   -14    26  6.8
2011  20  6 2421 51 51  58  33   3.4   3.1   2.1 130.4  -2.0   2.4   0.1   2.4   0.4   0.1   1.2   0.4   0.6   1.0   71350.   3.0  445.  -1.7  -1.7 9.999  1.19    6364.   0.2    4.   0.9   1.4 9.999  -0.18   2.16  11.3 10  29    -6   41 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   4  79.7   0.4    -9    32  6.7
2011  20  7 2421 51 51  61  38   3.4   3.1  -7.7 142.6  -2.5   1.9  -0.4   1.9  -0.2   0.1   1.1   0.5   0.5   0.9   75217.   2.9  433.  -1.1  -1.5 9.999  1.09   18827.   0.4    6.   1.1   1.4 9.999   0.09   2.12  10.8 10  29    -7   50 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   4  79.7   0.1   -19    32  6.4
2011  20  8 2421 51 51  59  34   3.3   2.9 -13.4 151.0  -2.5   1.4  -0.7   1.4  -0.6   0.1   1.6   0.6   0.9   1.1   69474.   2.8  432.  -0.8  -0.7 9.999  1.05   13335.   0.3    4.   1.7   1.1 9.999   0.26   2.12  11.0 10  29    -9   69 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   4  79.7   0.2   -45    25  6.5
2011  20  9 2421 51 51  58  33   3.1   2.9   4.6 153.6  -2.6   1.3   0.2   1.3   0.2   0.1   1.1   0.3   0.6   0.9   66185.   2.8  429.  -1.4  -1.8 9.999  1.03   14846.   0.3    3.   1.6   1.1 9.999  -0.09   2.36  11.6 17  29    -6  119 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   6  79.7   0.5   -96    23  6.6
2011  20 10 2421 51 51  59  33   3.1   2.9 -15.6 190.5  -2.8  -0.5  -0.8  -0.5  -0.8   0.1   1.0   0.2   0.7   0.6   57084.   2.9  424.  -0.3  -1.3 9.999  1.04    9039.   0.3    2.   1.2   0.8 9.999   0.34   2.33  11.6 17  29    -6  224 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   6  79.7   1.4  -189    36  6.7
2011  20 11 2421 51 51  61  36   3.1   2.2 -20.6 131.4  -1.4   1.5  -0.8   1.5  -0.8   0.1   2.1   0.8   1.9   0.6   56621.   2.5  434.  -1.7  -1.1 9.999  0.94   10744.   0.2    8.   2.4   0.9 9.999   0.35   2.00  11.1 17  29    -4  351 999999.99 99999.99 99999.99     0.20     0.12     0.07 -1   6  79.7   1.4  -310    41  6.7
2011  20 12 2421 51 51  59  36   3.4   2.7 -21.3 143.3  -2.0   1.5  -1.0   1.5  -0.9   0.1   1.9   0.7   1.5   0.9   60179.   2.7  427.  -2.1  -0.8 9.999  0.98   13630.   0.3    7.   2.2   1.2 9.999   0.38   1.83  10.3 17  29     1  147 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   6  79.7   1.4  -119    28  6.4
2011  20 13 2421 51 51  63  37   3.4   2.0   5.4  93.1  -0.1   1.9   0.2   1.9   0.3   0.1   2.7   1.4   1.7   1.7   47803.   2.8  447.  -2.0  -2.3 9.999  1.12    8283.   0.3   13.   1.8   2.0 9.999  -0.13   1.78  11.0 17  29     3   98 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   6  79.7   0.8   -68    30  6.9
2011  20 14 2421 51 51  53  27   3.4   3.1 -19.1 113.5  -1.2   2.7  -1.0   2.8  -0.7   0.2   1.4   0.7   0.5   1.2   48340.   2.8  434.  -3.2  -0.9 9.999  1.05    8074.   0.2    5.   0.8   1.4 9.999   0.30   1.78  10.7 17  29     3  105 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   6  79.7   0.6   -65    40  6.7
2011  20 15 2421 51 51  58  36   3.1   2.7   1.0  90.5   0.0   2.7   0.0   2.7   0.4   0.3   1.6   1.1   0.8   0.8   49988.   2.8  439.  -3.3  -2.4 9.999  1.08   15675.   0.3   10.   0.8   0.9 9.999  -0.18   2.16  11.8 13  29     1   81 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   5  79.7   0.3   -29    52  7.0
2011  20 16 2421 51 51  61  35   3.0   2.5 -34.4 214.1  -1.7  -1.2  -1.4  -0.9  -1.6   0.2   1.6   0.5   1.4   0.6   64129.   2.9  427.   0.6  -1.1 9.999  1.06    9800.   0.2    5.   1.6   0.8 9.999   0.68   2.58  12.1 13  29    -1   70 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   5  79.7   0.5   -39    31  6.7
2011  20 17 2421 51 51  58  33   3.0   2.4 -48.1 210.1  -1.4  -0.8  -1.8  -0.4  -1.9   0.3   1.6   0.6   1.4   0.5   59693.   3.0  423.   0.5  -0.7 9.999  1.07    8661.   0.3    6.   1.2   0.9 9.999   0.80   2.61  12.2 13  29    -5  125 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   5  79.7   0.9  -114    11  6.8
2011  20 18 2421 51 51  59  35   3.0   2.6 -12.1 216.1  -2.1  -1.5  -0.6  -1.3  -1.0   0.4   1.5   0.4   1.2   0.7   62831.   3.2  416.   0.6  -2.1 9.999  1.11   12696.   0.3    3.   1.1   0.7 9.999   0.42   2.83  12.4 20  29    -9  230 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   7  79.7   1.1  -194    37  6.7
2011  20 19 2421 51 51  42  19   3.0   2.6  12.2  93.9  -0.2   2.6   0.6   2.3   1.4   0.5   1.5   1.1   0.9   0.5   53554.   2.9  428.  -2.5  -2.8 9.999  1.06   19542.   0.3    8.   0.9   0.9 9.999  -0.60   2.44  12.1 20  29   -10   91 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   7  79.7   0.5   -60    31  6.9
2011  20 20 2421 51 51  57  32   3.4   3.1  -2.4 107.8  -0.9   3.0  -0.1   2.8   1.0   0.2   1.4   1.1   0.6   0.7   47170.   2.9  414.  -2.2  -2.1 9.999  0.99   10938.   0.3   12.   1.1   1.0 9.999  -0.41   1.83  10.4 20  29    -8   48 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   7  79.7  -0.1    -9    39  6.5
2011  20 21 2421 51 51  62  38   3.2   3.0  -3.6  69.7   1.1   2.8  -0.2   2.7   0.9   0.2   1.1   0.7   0.3   0.7   51642.   3.5  433.  -2.2  -2.4 9.999  1.31   11944.   0.2    7.   0.4   0.7 9.999  -0.39   2.56  12.7  7  29    -3   33 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   3  79.7   0.0    -2    31  7.1
2011  20 22 2421 51 51  58  36   3.6   3.3 -12.1  78.7   0.6   3.1  -0.7   3.1   0.6   0.1   1.3   1.0   0.4   0.8   44030.   3.3  428.  -2.9  -1.8 9.999  1.21    7546.   0.3    7.   0.6   1.0 9.999  -0.26   1.83  10.8  7  29    -4   25 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   3  79.7   0.2    -3    22  6.7
2011  20 23 2421 51 51  61  37   3.5   3.0 -37.4 122.5  -1.3   2.0  -1.8   2.5  -0.9   0.1   1.7   1.0   1.0   0.9   54515.   3.6  412.  -2.2  -0.3 9.999  1.22    9464.   0.3   11.   1.2   1.3 9.999   0.37   2.24  11.2  7  29    -5   37 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1   3  79.7   0.6   -18    19  6.5
2011  21  0 2421 51 52  61  10   3.5   3.2   0.6  86.6   0.2   3.2   0.0   3.0   1.2   0.1   1.2   0.8   0.2   0.9   55713.   4.0  432.  -2.3  -2.7 0.041  1.45    4735.   0.4    6.   0.4   0.7 0.006  -0.52   2.50  12.3  3  33    -6   35 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   2  84.8   0.5    -7    28  6.9
2011  21  1 2421 51 52  58  34   3.9   3.7 -17.9  63.1   1.6   3.2  -1.1   3.4   0.1   0.3   1.2   0.7   0.2   0.9   51384.   4.0  435.  -2.5  -1.5 0.032  1.43   10569.   0.3    5.   1.1   1.2 0.007  -0.04   1.97  11.2  3  33    -6   33 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   2  84.8   0.8    -6    27  6.8
2011  21  2 2421 51 52  60  36   4.3   3.8 -16.7  89.2   0.1   3.6  -1.1   3.8   0.2   0.2   1.9   1.1   0.8   1.4   53716.   3.9  423.  -2.9  -1.4 0.028  1.30    5885.   0.3    8.   0.8   1.1 0.003  -0.08   1.60   9.7  3  33    -6   33 999999.99 99999.99 99999.99     0.20     0.12     0.07 -1   2  84.8   0.6    -5    28  6.3
2011  21  3 2421 51 52  58  35   3.7   3.1  21.1  83.3   0.3   2.9   1.1   2.5   1.9   0.2   1.9   0.8   0.9   1.4   65978.   4.7  421.  -1.7  -3.5 0.037  1.60    6872.   0.3    6.   0.9   1.1 0.003  -0.80   2.78  12.3  7  33    -3   28 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1   3  84.8   0.5    -4    25  6.7
2011  21  4 2421 51 52  60  37   3.8   3.3  -2.8 111.0  -1.2   3.1  -0.2   3.1   0.6   0.1   1.7   1.1   0.5   1.2   61048.   4.3  408.  -2.1  -2.8 0.038  1.38    6391.   0.4    9.   0.6   1.4 0.003  -0.24   2.35  11.1  7  33    -1   34 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   3  84.8   0.3    -2    32  6.4
2011  21  5 2421 51 52  56  32   3.9   3.6  -6.5 116.4  -1.6   3.2  -0.4   3.2   0.2   0.1   1.4   1.0   0.8   0.7   58290.   4.0  403.  -2.8  -2.4 0.035  1.24    9575.   0.3   10.   0.7   1.1 0.003  -0.08   2.04  10.3  7  33     0   25 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3  84.8   0.2    -1    23  6.2
2011  21  6 2421 51 52  59  36   4.3   4.2   1.2 146.9  -3.5   2.3   0.1   2.3   0.4   0.1   1.1   0.5   0.8   0.5   41837.   3.1  382.  -3.4  -3.3 0.025  0.83    8865.   0.5    7.   1.2   0.9 0.004  -0.15   1.19   7.8  0  33    -1   32 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   0  84.8   0.0    -9    23  5.5
2011  21  7 2421 51 52  60  36   4.5   4.5   1.0 172.1  -4.4   0.6   0.1   0.6   0.2   0.1   0.6   0.1   0.5   0.3   35623.   2.8  370.  -1.2  -2.6 0.026  0.71    5720.   0.1    1.   1.0   0.4 0.002  -0.07   0.94   6.9  0  33    -1   43 999999.99 99999.99 99999.99     0.18     0.11     0.06 -1   0  84.8  -0.2   -21    22  5.1
2011  21  8 2421 51 52  60  37   4.4   4.4   0.0 170.5  -4.3   0.7   0.0   0.7   0.0   0.1   0.8   0.2   0.7   0.5   33029.   2.6  371.  -1.1  -2.6 0.036  0.68    7226.   0.4    6.   1.2   0.8 0.007  -0.00   0.90   6.8  0  33    -1   36 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   0  84.8  -0.1   -10    26  5.1
2011  21  9 2421 51 52  58  35   4.7   4.6   3.2 168.2  -4.5   0.9   0.3   0.9   0.3   0.3   0.8   0.3   0.7   0.4   38770.   2.8  367.  -0.6  -3.3 0.034  0.72   15212.   0.3    7.   1.1   0.9 0.005  -0.11   0.88   6.5  3  33     0   25 999999.99 99999.99 99999.99     0.21     0.10     0.07 -1   2  84.8  -0.1    -4    21  4.9
2011  21 10 2421 51 52  63  39   5.4   5.0  24.4 161.5  -4.3   1.4   2.1   1.3   2.1   0.2   1.9   0.9   0.5   1.6   42331.   3.4  376.  -1.1  -4.8 0.030  0.90   12292.   0.5   11.   0.6   1.8 0.004  -0.79   0.83   6.4  3  33     0   19 999999.99 99999.99 99999.99     0.19     0.10     0.06 -1   2  84.8  -0.1    -4    15  4.9
2011  21 11 2421 51 52  62  38   4.7   3.9  31.3 116.9  -1.5   3.0   2.0   2.9   2.1   0.3   2.4   0.7   0.8   2.1   65278.   4.1  396.  -2.2  -3.9 0.029  1.20    6865.   0.3    5.   1.1   2.1 0.002  -0.83   1.50   8.5  3  33    -1   17 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   2  84.8  -0.0    -3    14  5.6
2011  21 12 2421 51 52  59  36   4.6   4.4 -10.5  78.3   0.9   4.2  -0.8   4.2  -0.6   0.2   1.2   0.7   0.3   1.0   46919.   3.9  405.  -2.2  -1.5 0.028  1.19    7988.   0.3    5.   0.5   0.9 0.003   0.24   1.34   8.7 13  33    -3   37 999999.99 99999.99 99999.99     0.16     0.10     0.06 -1   5  84.8   0.2   -21    16  5.9
2011  21 13 2421 51 52  62  37   4.6   4.3 -32.4  72.9   1.1   3.5  -2.3   3.7  -2.0   0.3   1.4   0.9   0.5   0.9   42296.   3.7  402.  -1.7  -0.1 0.022  1.09    6393.   0.4    7.   0.7   0.7 0.004   0.80   1.24   8.4 13  33    -6  150 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   5  84.8   0.5  -125    25  5.8
2011  21 14 2421 51 52  58  36   5.3   5.2 -12.6  57.9   2.7   4.3  -1.1   4.4  -0.6   0.3   0.9   0.5   0.7   0.4   37760.   3.7  409.  -2.4  -1.2 0.023  1.13    6978.   0.2    5.   1.1   0.5 0.002   0.25   0.91   7.4 13  33    -9  193 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   5  84.8   1.0  -174    19  5.6
2011  21 15 2421 51 52  61  37   5.6   5.3 -22.8  47.6   3.3   3.6  -2.0   3.9  -1.4   0.3   1.8   0.9   1.0   1.3   48588.   5.0  404.  -0.8  -0.8 0.022  1.48    7891.   0.5    4.   0.8   1.0 0.005   0.57   1.17   8.1 17  33    -6  301 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   6  84.8   1.8  -261    40  5.7
2011  21 16 2421 51 52  57  35   4.7   2.6 -51.5  78.8   0.3   1.6  -2.0   2.0  -1.6   0.5   3.9   2.2   1.7   2.8   68000.   5.2  393.   0.0  -0.6 0.035  1.53   15472.   0.5    8.   1.1   1.8 0.011   0.63   1.92   9.5 17  33    -5   99 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   6  84.8   1.0   -80    19  5.8
2011  21 17 2421 51 52  60  37   4.6   4.3  20.9  78.6   0.8   4.0   1.5   3.5   2.4   0.2   1.4   0.9   0.5   1.0   63326.   5.6  396.  -1.6  -2.2 0.040  1.70    5123.   0.4    5.   0.6   0.8 0.006  -0.95   2.11  10.2 17  33    -4   63 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   6  84.8   0.3   -49    14  6.1
2011  21 18 2421 51 52  58  34   4.2   3.0 -29.8 108.7  -0.8   2.4  -1.5   2.7  -0.8   0.2   2.9   1.4   1.8   1.8   71850.   6.1  387.  -0.7   0.2 0.050  1.83   25337.   0.4    6.   1.0   1.0 0.004   0.31   2.88  11.4 10  33     0   40 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   4  84.8   0.1   -17    23  6.1
2011  21 19 2421 51 52  57  36   4.1   2.4 -40.8 141.0  -1.4   1.2  -1.6   1.7  -1.1   0.4   3.3   1.9   1.8   2.0   69539.   6.1  384.   0.0   0.3 0.048  1.79    8030.   0.4    9.   1.3   1.5 0.004   0.42   2.99  11.6 10  33    -2  132 999999.99 99999.99 99999.99     0.16     0.10     0.06 -1   4  84.8   0.6  -117    16  6.1
2011  21 20 2421 51 52  65  39   4.1   3.2  18.8  96.6  -0.3   3.0   1.0   2.4   2.0   0.6   2.6   1.7   1.4   1.4   61465.   5.7  389.  -0.6  -1.0 0.047  1.71   18728.   0.5    9.   0.8   1.1 0.006  -0.78   2.68  11.3 10  33    -4  158 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  84.8   0.3  -131    27  6.2
2011  21 21 2421 51 52  57  35   4.4   4.2 -20.4 114.3  -1.6   3.6  -1.5   3.9   0.0   0.3   1.2   0.7   0.6   0.7   60348.   4.7  392.  -1.1  -0.2 0.079  1.59    7092.   0.3    4.   0.5   0.6 0.010  -0.00   1.91   9.7 10  33    -3  115 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  84.8   0.4   -74    41  5.9
2011  21 22 2421 51 52  60  36   3.5   3.0  -0.4 111.2  -1.1   2.8   0.0   2.6   1.1   0.4   1.8   1.1   0.5   1.3   70789.   5.5  392.  -0.1  -0.3 0.085  1.89    6699.   0.3    5.   0.5   1.1 0.007  -0.43   3.72  13.1 10  33    -4   42 999999.99 99999.99 99999.99     0.19     0.09     0.06 -1   4  84.8   0.0   -11    31  6.4
2011  21 23 2421 51 52  59  37   3.6   3.0 -16.4 150.1  -2.5   1.4  -0.9   1.6  -0.3   0.1   2.0   1.5   1.1   0.5   68756.   5.2  385.   1.0   0.3 0.086  1.73    6578.   0.1    4.   0.5   0.4 0.005   0.12   3.29  12.2 10  33    -7   34 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   4  84.8   0.3    -9    24  6.2
2011  22  0 2421 51 52  64  29   3.4   1.2  21.0 102.8  -0.3   1.1   0.4   0.9   0.8   0.3   3.1   2.4   0.8   1.9   69467.   5.3  392.   0.9  -0.4 0.079  1.79    7436.   0.3   11.   0.8   1.0 0.011  -0.31   3.77  13.3 13  32    -8   34 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   5  84.9   0.3   -11    22  6.4
2011  22  1 2421 51 51  57  32   3.0   2.4  42.7  46.9   1.2   1.3   1.7   0.6   2.1   0.3   1.7   0.8   1.2   0.9   71188.   5.2  402.  -0.2  -0.6 9.999  1.68    9795.   0.3    4.   0.7   0.8 9.999  -0.84   4.80  15.3 13  32    -6   29 999999.99 99999.99 99999.99     0.18     0.12     0.08 -1   5  84.9   0.1   -10    19  6.7
